icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
A00,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,霍亂,Cholera,Cólera
A01,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,傷寒和副傷寒,Typhoid and paratyphoid fevers,Febres tifóide e paratifóide
A02,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,其他沙門氏菌感染,Other salmonella infections,Outras infecções por Salmonella
A03,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,志賀菌病,Shigellosis,Shigelose
A04,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,其他細菌性腸道感染,Other bacterial intestinal infections,Outras infecções intestinais bacterianas
A05,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,其他細菌性食物中毒，不可歸類於他處者,"Other bacterial foodborne intoxications, not elsewhere classified","Outras intoxicações alimentares bacterianas não classificadas em 
			outra parte"
A06,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,阿米巴病,Amoebiasis,Amebíase
A07,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,其他原生動物性腸道疾病,Other protozoal intestinal diseases,Outras doenças intestinais por protozoários
A08,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,病毒性和其他特指的腸道感染,Viral and other specified intestinal infections,"Infecções intestinais virais, e outras especificadas"
A09,腸道傳染病,Intestinal infectious diseases,Doenças infecciosas intestinais,由傳染性或其它非特異性為病因的胃腸炎和結腸炎,"Other gastroenteritis and colitis of infectious and unspecified 
			origin","Outras gastrenterites e colites de origem infecciosa presumível 
			e de origem não especificada"
A15,結核病,Tuberculosis,Tuberculose,呼吸道結核病，經細菌學和組織學證實,"Respiratory tuberculosis, bacteriologically and histologically confirmed","Tuberculose respiratória, com confirmação bacteriológica e histológica"
A16,結核病,Tuberculosis,Tuberculose,呼吸道結核病，未經細菌學或組織學所證實,"Respiratory tuberculosis, not confirmed bacteriologically or histologically","Tuberculose das vias respiratórias, sem confirmação bacteriológica 
			ou histológica"
