record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
132118,歐業 賜爾鼻好膠囊,O.Y. SULPIHO CAPSULES,膠囊,口服,甘草酸 | glycyrrhizic acid (eq. to liquorice) 10mg | 顛茄提取物 | belladonna extract 10mg | 偽麻黃鹼 | pseudoephedrine 60mg | 馬來酸氯苯那敏 | chlorpheniramine maleate 3.2mg,處方藥物,R01B 全身用抗鼻充血藥 | DESCONGESTIONANTES NASAIS PARA USO SISTEMICO | NASAL DECONGESTANT FOR SYSTEMIC USE,"皇佳化學製藥股份有限公司 | Royal Chemical & Pharmaceutical Co., Ltd.","FI0220 華裕藥業有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE MEDICAMENTOS HUA YU, LIMITADA"
139892,波哌達可基注射液 DALNACOGENE,PONPARVOVEC INJECTION,注射劑,靜脈內,波?達可基 | Dalnacogene Ponparvovec 8.0x10^12vg/2mL,只供醫院使用之藥物,B02B 維生素K與其他止血藥 | VITAMINA K E OUTROS HEMOSTATICOS | VITAMIN K AND OTHER HEMOSTATIC,上海勉亦生物科技有限公司 | --,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
138828,麥迪森 亞妥明眼藥水0.025%,AIM ATROPINE EYE DROPS 0.025%,溶液,眼用,硫酸阿托品 | atropine sulfate 0.25mg/mL,處方藥物,S01F 擴瞳藥及睫狀肌麻痹藥 | MIDRIATICOS E CICLOPLEGICOS | MYDRIATIC AND CYCLOPLEGIC,"麥迪森醫藥股份有限公司桃園廠 | Aseptic Innovative Medicine Co., Ltd.,Taoyuan Plant",FI0258 康業藥物產品出入口及批發商號 | FIRMA HONG IP
131653,JAMIESON 維他命C 500 毫克長效時釋片VITAMIN C 500MG TIMED RELEASE CAPLET,JAMIESON,緩釋片,口服,維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 500mg,非處方藥物,"A11G 抗壞血酸(維生素C), 包括複方製劑 | ACIDO ASCORBICO (VIT.C), INCLUINDO ASSOCIACOES | ASCORBIC ACID (VITAMIN C), INCL. COMBINATION",-- | Jamieson Laboratories Ltd.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
138406,黴癒灰指甲油劑5% NAIL LACQUER 5%,LISIM,液體,外用,阿莫羅芬 | amorolfine 50mg/mL,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"中國化學製藥股份有限公司新豐工廠 | China Chemical & Pharmaceutical Co., Ltd. Hsinfong Plant",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
133467,OKK 痛風靈300毫克,OKK GOUT CARE TABLETS 300MG,片劑,口服,別嘌醇 | allopurinol 300mg,處方藥物,M04A 抗痛風製劑 | PREPARADOS ANTIGOTOSOS | ANTIGOUT PREPARATION,"皇佳化學製藥股份有限公司 | Royal Chemical & Pharmaceutical Co., Ltd.",FI0221 運通貿易行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL WAN TUNG
137226,瑞安 黴好噴劑10毫克/公克,PURZER B-FINE SPRAY 10MG/G,噴霧劑,外用,鹽酸特比萘芬 | terbinafine hydrochloride 10mg/g,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"健康化學製藥股份有限公司 | Health Chemical Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
138135,瑞安 普樂C錠500毫克,PURZER PURO C TABLETS 500MG,片劑,口服,維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 200mg | 抗壞血酸鈉 | sodium ascorbate 337.5mg,非處方藥物,"A11G 抗壞血酸(維生素C), 包括複方製劑 | ACIDO ASCORBICO (VIT.C), INCLUINDO ASSOCIACOES | ASCORBIC ACID (VITAMIN C), INCL. COMBINATION","優良化學製藥股份有限公司 | U-Liang Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
139658,腹釋寧便通錠 MGO TABLETS,UHC,片劑,口服,氧化鎂 | magnesium oxide 250mg,非處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID | A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,"優良化學製藥股份有限公司 | U-Liang Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
135184,五福 樂托品點眼液0.01%,WU FU LATROPINE EYE DROPS 0.01%,溶液,眼用,阿托品 | atropine 0.01%,處方藥物,S01F 擴瞳藥及睫狀肌麻痹藥 | MIDRIATICOS E CICLOPLEGICOS | MYDRIATIC AND CYCLOPLEGIC,"五福化學製藥股份有限公司 | Wu Fu Laboratories Co., Ltd.",FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
137938,五福樂托品點眼液單支裝0.01% LATROPINE EYE DROPS 0.01% SDU,WU FU,溶液,眼用,硫酸阿托品 | atropine sulfate 0.1mg/mL,處方藥物,S01F 擴瞳藥及睫狀肌麻痹藥 | MIDRIATICOS E CICLOPLEGICOS | MYDRIATIC AND CYCLOPLEGIC,"五福化學製藥股份有限公司 | Wu Fu Laboratories Co., Ltd.",FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
136733,五福 樂托品點眼液0.05%,WU FU LATROPINE EYE DROPS 0.05%,溶液,眼用,阿托品 | atropine 0.5mg/ml,處方藥物,S01F 擴瞳藥及睫狀肌麻痹藥 | MIDRIATICOS E CICLOPLEGICOS | MYDRIATIC AND CYCLOPLEGIC,"五福化學製藥股份有限公司 | Wu Fu Laboratories Co., Ltd.",FI0289 五洲藥物產品出入口及批發商號 | FIRMA WUZHOU
136238,人人 燙火膏1%SILVA-SULFA CREAM 1%,GCPC,乳膏,外用,磺胺嘧啶銀 | silver sulfadiazine 10mg/g,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,"人人化學製藥股份有限公司中壢廠 | Genuine Chemical Pharmaceutical Co., Ltd, Zhongli Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
135910,人人 鹽酸四環素眼藥膏TETRACYCLINE HCL OPHTHALMIC OINTMENT 10MG/G,GCPC,軟膏,眼用,四環素 | tetracycline 10mg/g,處方藥物,D06A 局部用抗生素 | ANTIBIOTICOS PARA USO TOPICO | ANTIBIOTIC FOR TOPICAL USE,人人化學製藥股份有限公司中壢廠 | Genuine Chemical Pharmaceutical Co Ltd,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
123954,十全 潔之黴噴劑JYE MEI SPRAY,S.C. 10MG/G,噴霧劑,外用,鹽酸特比萘芬 | terbinafine hydrochloride 10mg/g,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
122198,十全 使排通錠SPIRONOLACTONE TABLETS 25MG,S.C.,片劑,口服,螺內酯 | spironolactone 25mg,處方藥物,C03D 保鉀藥 | AGENTES POUPADORES DE POTASSIO | POTASSIUM-SPARING AGENT,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
120018,十全 盼胃優POZOLA ENTERIC FC TAB 40MG,S.C,腸溶片,口服,泮托拉唑 | pantoprazole 40mg,處方藥物,A02B 消化性潰瘍和胃腸道回流疾病用藥 | Medicamentos para tratamento da ulcera peptica e doenca do refluxo gastroesofagico (DRGE) | Drug for peptic ulcer and gastro-oesophageal reflux disease (GORD),"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
122946,十全 得克芬錠DICLOFENAC SODIUM TABLETS 25MG,S.C.,片劑,口服,雙氯芬酸 | diclofenac 25mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
138893,十全 通息錠TALLSEA TABLETS,S.C.,片劑,口服,美芬噁酮 | mephenoxalone 200mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 450mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0226 諾研有限公司藥物產品出入口及批發商號 | FIRMA ROVA LDA.
122117,十全 愛彼脈IBIMO C.R.F.C. TABLETS 60MG ''S.C.'',,緩釋片,口服,單硝酸異山梨酯 | isosorbide mononitrate 60mg,處方藥物,C01D 治療心臟病用血管舒張藥 | VASODILATADORES USADOS EM DOENCAS CARDIACAS | VASODILATOR USED IN CARDIAC DISEASE,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
135575,十全 釋痙膠囊60公絲 SOVERINE CAPSULES 60MG,"S.C. S.C.""",膠囊,口服,阿爾維林檸檬酸鹽 | alverine citrate 60mg,處方藥物,A03A 功能性腸病用藥 | MEDICAMENTOS USADOS NAS DISFUNCOES INTESTINAIS | DRUG FOR FUNCTIONAL BOWEL DISORDER,"十全實業股份有限公司 | Shou Chan Industrial Co., Ltd.",FI0082 康福藥物產品出入口及批發商號 | FIRMA WELFARE
127087,大豐 力及美壯注射液4毫克/毫升DEXAMESONE INJECTION 4MG/ML,T.F.,注射劑,靜脈內,地塞米松磷酸鈉 | dexamethasone sodium phosphate 4mg/ml,處方藥物,"H02A 全身用皮質激素類藥的單方製劑 | CORTICOSTEROIDES PARA USO SISTEMICO, SIMPLES | CORTICOSTEROID FOR SYSTEMIC USE, PLAIN","大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
126592,大豐 助消化錠 TRIDIGESTS TABLETS,T.F.,片劑,口服,脂肪酶AP6 | lipase AP6 5mg | 生物鹼酶 | biodiastase 30mg | 複合酵素 | newlase 10mg,非處方藥物,"A09A 消化藥, 包括酶製劑 | DIGESTIVOS, INCLUINDO ENZIMAS | DIGESTIVE, INCL. ENZYME","大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
127719,大豐 亞曼丁膠囊100毫克AMANDIN CAPSULE 100MG,T.F.,膠囊,口服,金剛烷胺 | amantadine 100mg,處方藥物,N04B 多巴胺能類藥 | AGENTES DOPAMINERGICOS | DOPAMINERGIC AGENT,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
126759,大豐 治偏頭痛膜衣錠ANTIMIGRAINE FILM COATED TABLETS,T.F.,薄膜包衣片,口服,咖啡因 | caffeine 100mg | 麥角胺 | ergotamine 1mg,處方藥物,N02C 抗偏頭痛藥 | PREPARADOS ANTIENXAQUECA | ANTIMIGRAINE PREPARATION,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
126558,大豐 康普肌肉注射液50毫克/毫升KEPRO INJECTION 50MG/ML,T.F.,注射劑,肌肉內,酮洛芬 | ketoprofen 50mg/ml,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
127327,大豐 麻黃素注射液40毫克/毫升EPHEDRINE INJECTION,T.F.,注射劑,皮下,鹽酸麻黃鹹 | ephedrine hydrochloride 40mg/mL,只供醫院使用之藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
126587,大豐 舒喉寧口腔消炎噴液1.5毫克/毫升 THROTIN ANTI-INFLAMMATORY THROAT SPRAY 1.5MG/ML,T.F.,噴霧劑,口腔局部使用,鹽酸苯達胺 | benzydamine hydrochloride 1.5mg/mL,非處方藥物,R02A 咽喉用製劑 | PREPARADOS PARA USO FARINGEO | THROAT PREPARATION,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
